name,base,base_amount,ingredient1,amount1,ingredient2,amount2,ingredient3,amount3,ingredient4,amount4,note
クール・コリンズ,レモンジュース,50ml,炭酸水,100ml,砂糖,大さじ1,ミント,5枚,,,ノンアルコールのモヒートのようなミントが爽やかなレシピです。,グラスにミントと砂糖、レモンやライムジュースを入れてよく潰し、そこに残りの材料を混ぜてください。
サラトガ・クーラー,ライムジュース,20ml,ジンジャーエール,90ml,砂糖,大さじ1,,,,,ノンアルコールカクテルの中でも有名かつ人気のレシピです。,
柳陰,みりん,20ml,焼酎,30ml,,,,,,,江戸時代からあるレシピです。酔いやすいのでほどほどに。,
MIRINレモン,みりん,20ml,レモンジュース,10ml,炭酸水,80ml,,,,,レモンサワーをみりんで作ったようなレシピ。みりんが上品な甘さを加えてくれます。,
モヒート・デ・シソ・ヴェルデ,みりん,30ml,炭酸水,70ml,大葉,10枚,ライムジュース,10ml,,,TakuTailのオリジナルカクテル。大葉とみりんを使った和風のモヒートです。,グラスに千切りの大葉とライムジュースを入れてよく潰し、そこに残りの材料を混ぜてください。
コーヒーミリンフィズ,みりん,30ml,アイスコーヒー,45ml,炭酸水,90ml,,,,,アイスコーヒーにみりんで甘みを加えたレシピです。,
モヒート,ホワイトラム,45ml,ライムジュース,15ml,砂糖,大さじ1,ミント,4枚,炭酸水,50ml,キューバを代表する夏にピッタリのカクテル。ラムは様々なお酒に置き換えることができます。,グラスにミントと砂糖、レモンやライムジュースを入れてよく潰し、そこに残りの材料を混ぜてください。
キューバリブレ,ホワイトラム,45ml,ライムジュース,10ml,コーラ,60ml,,,,,世界で最もオーダーが多いドリンクと言われています。飲めばそれも納得の味。,
スモーキー・スコーピオン,ホワイトラム,45ml,ウイスキー,30ml,オレンジジュース,20ml,ライムジュース,35ml,炭酸水,50ml,スコーピオン（さそり）と呼ばれるアルコール度数の高いカクテルを簡単なレシピに再構築しました。,
ラムコーク,ホワイトラム,45ml,コーラ,60ml,,,,,,,お好みでレモンを絞っても。大切なのは全ての素材をよく冷やしておくことです。,
ダイキリ,ホワイトラム,30ml,ライムジュース,15ml,砂糖,小さじ1,,,,,レモンやライムのおかげで爽やかな味わいを楽しめます。クラッシュアイスを混ぜればフローズンダイキリに。,
ボストンクーラー,ホワイトラム,45ml,レモンジュース,15ml,砂糖,小さじ1,ジンジャーエール,90ml,,,酸味と甘みのバランスがよく、飲みやすいカクテルです。,
シャンディガフ,ビール,100ml,ジンジャーエール,100ml,,,,,,,一般的なピルスナースタイルのビールとの組み合わせがおすすめです。,
コークビア,ビール,100ml,コーラ,100ml,,,,,,,アルコール度数も低く、ビールが苦手な方でも美味しくお酒を楽しむことができます。,
ビターオレンジ,ビール,100ml,オレンジジュース,100ml,,,,,,,ビールのほろ苦さとオレンジの甘味がよく合います。炭酸の入ったジュースのものはパナシェと呼ばれることも。,
カシスビア,ビール,150ml,カシスリキュール,30ml,,,,,,,ビールにカシスの風味や甘みが加わります。どんなビールでも美味しく仕上がるのが強みです。,
コーヒービア,ビール,100ml,アイスコーヒー,90ml,,,,,,,スペインでは古くから親しまれているカクテル。黒ビールのような苦味とコクが特徴です。,
ドッグズ・ノーズ,ビール,180ml,ジン,45ml,,,,,,,ビールの大麦のコクに加えてジンの香りが浮遊してくる立体感のある味です。,
カンパリ・ビア,ビール,120ml,カンパリ,30ml,,,,,,,苦味と香りが特徴のカンパリを加えたカクテル。ビールが好きな人にこそ試していただきたいです。,
ファジーネーブル,ピーチリキュール,20ml,オレンジジュース,80ml,,,,,,,フルーティで甘く、見た目にも華やかな仕上がりとなるカクテルです。,
ウェルカムパンチ,ピーチリキュール,70ml,ジン,30ml,レモンジュース,5ml,砂糖,小さじ1,,,お好みでフルーツやスパイスを加えるなどすると多種多様な味を楽しむことができます。,
ピーチフィズ,ピーチリキュール,30ml,レモンジュース,15ml,炭酸水,50ml,,,,,ピーチの甘くみずみずしい味わいにネクターのようなニュアンスが加わり、満足度の高い味わいです。,
